match_api_id,num_top_players_home,num_top_players_away,num_bottom_players_home,num_bottom_players_away,home_team_api_id,away_team_api_id,season,date,result_label,away_Attacker_rating,home_Attacker_rating,away_Defender_rating,home_Defender_rating,away_Goalkeeper_rating,home_Goalkeeper_rating,away_Midfielder_rating,home_Midfielder_rating,HEAD_2_HEAD_HOME_TEAM_WINS,HEAD_2_HEAD_HOME_TEAM_LOSS,HEAD_2_HEAD_DRAW,HOME_WIN_RATE,HOME_WIN_RATE_THIS_SEASON,AWAY_WIN_RATE,AWAY_WIN_RATE_THIS_SEASON,AWAY_WIN_RATE_AT_THIS_GROUND,HOME_TEAM_FORM_GUIDE,AWAY_TEAM_FORM_GUIDE
856889,0,0,0,0,8165,8358,2010/2011,8/28/10,AWAY_WIN,72,72.5,69.6,71.25,72,76,70.75,69.25,0,1,0,0.294117647,0.596000787,0.235294118,0.467069649,1,LWDLL,LWLLW
856890,0,8,0,0,8350,9823,2010/2011,8/27/10,HOME_WIN,81.66666667,69.5,78,69.6,79,73,84.33333333,69.66666667,0.5,0.5,0,0.308368597,0.32955814,0.483870968,0.267613029,0,LLLLL,WDWDW
856891,0,1,0,0,8152,8226,2010/2011,8/28/10,AWAY_WIN,74.66666667,70.5,76.6,68.2,73,71,75,71,0.33,0.33,0.33,0.196742494,0.196742494,0.3125,0.279097199,0.269481059,LLLLL,LLWLD
857152,5,5,0,0,8697,9823,2010/2011,1/29/11,AWAY_WIN,84,81,80.25,75.8,72,82,78.33333333,76.25,0.2,0.2,0.6,0.512195122,0.555555556,0.425,0.222222222,0.5,LWLLD,WDWWL
857155,5,0,0,0,8178,9904,2010/2011,1/28/11,HOME_WIN,76,80,73.33333333,77.2,72,84,72.8,80,0.25,0.25,0.5,0.463414634,0.3,0.297297297,0.555555556,0,WLDWW,LWLWW
857159,0,0,0,0,10269,8358,2010/2011,1/30/11,AWAY_WIN,74,73.33333333,71.4,74.5,74,73,71.33333333,71.66666667,0.666666667,0.333333333,0,0.536585366,0.4,0.269230769,0.333333333,0,DWLLD,DDDWW
857162,4,2,0,0,8721,9789,2010/2011,1/29/11,AWAY_WIN,81,78,77,76,81,80,79.33333333,77.5,0.2,0.4,0.4,0.595238095,0.333333333,0.476190476,0.888888889,0.5,WDDDD,DWLWW
857164,0,0,0,0,9810,9788,2010/2011,1/30/11,AWAY_WIN,74,74,73.4,73.75,71,73,72.33333333,73.6,0.333333333,0.666666667,0,0.4,0.444444444,0.176470588,0.375,1,LLWLW,LWLLL
857166,0,5,0,0,8165,9790,2010/2011,1/29/11,HOME_WIN,78,73,76.33333333,70.6,80,76,75.2,68,0,0.666666667,0.333333333,0.384615385,0.555555556,0.333333333,0.4,1,DLWDL,WWWLL
857170,0,0,0,0,8350,9905,2010/2011,1/29/11,AWAY_WIN,72,74,71.33333333,70.5,77,74,74.16666667,69.25,0,1,0,0.285714286,0.285714286,0.346153846,0.666666667,1,LDWLW,LLWLL
857171,0,1,0,0,8152,8722,2010/2011,1/29/11,HOME_WIN,78.5,0,71.66666667,69,74,72,70.8,70.4,0,1,0,0.2,0.2,0.292682927,0.1,0.294363828,DDLLW,WDLWL
857172,2,4,0,0,9789,10189,2010/2011,2/4/11,DRAW,80,81,75,76.5,86,81,77.75,79.33333333,0,0.5,0.5,0.575,0.666666667,0.357142857,0.333333333,0.5,WDWLW,WLWWW
857174,5,0,0,0,9790,8152,2010/2011,2/16/11,AWAY_WIN,0,80.5,69,77,65,80,70.16666667,73.66666667,0,0,1,0.575,0.555555556,0.333333333,0.333333333,0.460038399,WLWWW,WWDDL
857175,0,4,0,0,9905,8697,2010/2011,2/5/11,DRAW,81,0,75.8,71.33333333,68,77,76.25,74,0.333333333,0.666666667,0,0.518518519,0.5,0.282051282,0.1,1,WLLWL,LLWLL
857178,0,0,0,0,8226,8350,2010/2011,2/5/11,HOME_WIN,76,75.5,69.25,73.6,74,75,70.6,76,0,0,1,0.384615385,0.444444444,0.3,0.3,0,DLDDD,LLDWL
857179,0,0,0,0,9788,10269,2010/2011,2/5/11,AWAY_WIN,78,74,74.2,73.4,73,71,72.5,72.33333333,0,0.75,0.25,0.315789474,0,0.30952381,0,0,WLWLL,LDWLL
857180,2,4,0,0,8722,9823,2010/2011,2/5/11,HOME_WIN,82.5,78.5,80.25,74.25,72,74,78,71.5,0.2,0.2,0.6,0.243902439,0.444444444,0.43902439,0.3,0.5,LWDLW,WWDWW
857182,0,0,0,0,8358,9810,2010/2011,2/6/11,DRAW,76,79,73.75,71.4,73,74,73.5,71.5,0.333333333,0.666666667,0,0.407407407,0.6,0.272727273,0.4,1,WDDDW,LLLWL
857186,0,4,0,0,9904,8721,2010/2011,2/5/11,HOME_WIN,77.5,76,76.6,73.33333333,80,72,76,72.8,0,1,0,0.472222222,0.6,0.3,0.222222222,1,LLWLW,LWDDD
857189,0,5,0,0,8165,8178,2010/2011,2/5/11,HOME_WIN,80,73,77.2,69.4,84,76,80,72,0.333333333,0.333333333,0.333333333,0.407407407,0.6,0.41025641,0.777777778,0,WDLWD,WWLDW
857194,6,0,0,0,9823,8226,2010/2011,2/12/11,HOME_WIN,77,84,73.6,80.25,75,72,75.25,82.66666667,0.6,0,0.4,0.704545455,0.7,0.285714286,0.2,0,LWWDW,WDLDD
857196,4,0,0,0,10189,8358,2010/2011,2/12/11,HOME_WIN,76,80,71.4,75,74,86,69.33333333,77.75,0.333333333,0.333333333,0.333333333,0.536585366,0.444444444,0.296296296,0.4,1,DWLWW,DWDDD
857198,4,0,0,0,8697,9904,2010/2011,2/13/11,DRAW,77,81,73.33333333,76.75,72,68,72.83333333,76.2,0.5,0.25,0.25,0.5,0.5,0.289473684,0.5,0,DLLWL,WLLWL
857199,0,0,0,0,10269,8165,2010/2011,2/12/11,AWAY_WIN,76,78,68.83333333,76,76,73,72,72.2,0.333333333,0.333333333,0.333333333,0.523809524,0.363636364,0.148148148,0.1,0,WLDWL,WWDLW
857201,2,5,0,0,8721,9790,2010/2011,2/12/11,AWAY_WIN,80.5,78,77,76,80,80,73.66666667,73.5,0.6,0.2,0.2,0.581395349,0.3,0.325581395,0.363636364,0.5,LLWDD,LWWWL
857202,0,3,0,0,9810,8178,2010/2011,2/12/11,AWAY_WIN,79,76,77.2,73.75,84,73,78.5,73.5,0.25,0.75,0,0.388888889,0.4,0.4,0.7,0.5,DLLLW,LWWLD
857204,2,0,0,0,8722,9905,2010/2011,2/13/11,HOME_WIN,0,78.5,71.33333333,74.25,77,74,74,71.5,0.333333333,0.666666667,0,0.261904762,0.5,0.37037037,0.7,0,WLWDL,DWLLW
857206,0,2,0,0,8350,9789,2010/2011,2/12/11,DRAW,78.5,76,77,71,81,74,80.5,71.25,0,1,0,0.25,0.25,0.488372093,0.9,0,LLLDW,DWDWL
857207,0,0,0,0,8152,9788,2010/2011,2/12/11,HOME_WIN,74,0,72.25,69,71,72,69.25,70.16666667,1,0,0,0.272727273,0.272727273,0.2,0.444444444,0.219949326,WDDLL,LWLWL
857208,4,0,0,0,8178,10269,2010/2011,2/20/11,HOME_WIN,74,80,75.4,77.2,73,84,74.66666667,78.5,0.6,0.4,0,0.476190476,0.363636364,0.325581395,0.1,0.5,WLWWL,LWLDW
857209,2,0,0,0,9789,8152,2010/2011,2/19/11,HOME_WIN,69.66666667,78.5,67.75,76.5,72,81,70.66666667,80.5,1,0,0,0.56097561,0.6,0.4,0.4,0.460038399,DDWDW,WWWDD
857211,4,3,0,0,9790,8697,2010/2011,2/19/11,HOME_WIN,0,75.75,73.8,77,68,80,76.2,76,0.4,0.4,0.2,0.56097561,0.5,0.275,0.090909091,0,LWLWW,DDLLW
857212,0,6,0,0,9905,9823,2010/2011,2/19/11,AWAY_WIN,84,65,80.25,72.66666667,72,77,82.66666667,72,0.666666667,0.333333333,0,0.5,0.454545455,0.428571429,0.272727273,0,LDWLL,WLWWD
857214,0,2,0,0,8226,8722,2010/2011,2/19/11,DRAW,78.5,77,74.6,73.6,74,75,71.66666667,75.25,0.6,0.2,0.2,0.4,0.5,0.285714286,0.090909091,0.5,LWDLD,WWLWD
857216,0,4,0,0,9788,10189,2010/2011,2/20/11,HOME_WIN,80,75,75,73.4,86,73,77.75,71.75,0.5,0.25,0.25,0.307692308,0,0.348837209,0.3,0,LLWLW,WDWLW
857218,0,1,0,0,8358,8721,2010/2011,2/19/11,HOME_WIN,77,74,75.6,71.4,69,74,76.33333333,71.33333333,0.333333333,0.333333333,0.333333333,0.392857143,0.545454545,0.292682927,0.2,0,LDWDD,LLLWD
857219,0,0,0,0,9904,8350,2010/2011,2/19/11,HOME_WIN,76,76,70.8,73.33333333,74,72,71.25,73,1,0,0,0.486486486,0.636363636,0.272727273,0.272727273,0,DWLLW,DLLLD
857220,0,0,0,0,8165,9810,2010/2011,2/18/11,HOME_WIN,73,73,71.16666667,69,73,76,76,72,0,0.333333333,0.666666667,0.428571429,0.636363636,0.264705882,0.363636364,0,WWWDL,LDLLL
857224,6,1,0,0,9823,9789,2010/2011,2/26/11,AWAY_WIN,78.5,84,77,80.25,67,72,80.5,82.66666667,0.6,0.2,0.2,0.711111111,0.727272727,0.477272727,0.818181818,0,WWLWW,WDDWD
857226,3,0,0,0,10189,8165,2010/2011,2/26/11,DRAW,68,77.33333333,68.6,74.25,76,86,72,76.33333333,0.666666667,0.333333333,0,0.547619048,0.5,0.178571429,0.181818182,0,LWDWL,WWWWD
857228,3,3,0,0,8697,8178,2010/2011,2/27/11,DRAW,79,75.5,77.2,72.25,84,82,78.5,71,0,0.25,0.75,0.488372093,0.454545455,0.414634146,0.727272727,0.5,LDDLL,WWLWW
857231,1,0,0,0,8721,9788,2010/2011,2/25/11,HOME_WIN,75,76,73.4,76,73,69,71.75,76.33333333,0.75,0,0.25,0.568181818,0.272727273,0.194444444,0.4,0,LLLLW,WLLWL
857233,0,0,0,0,9810,10269,2010/2011,2/27/11,AWAY_WIN,74,75,75.4,70,73,71,74.66666667,73,0.25,0.5,0.25,0.378378378,0.363636364,0.318181818,0.090909091,0.5,LLDLL,LLWLD
857236,0,0,0,0,8226,9905,2010/2011,2/26/11,AWAY_WIN,0,77,72.5,72.8,77,75,73,75.25,0,1,0,0.390243902,0.454545455,0.357142857,0.636363636,1,DLWDL,LLDWL
857238,1,0,0,0,8722,8358,2010/2011,2/26/11,HOME_WIN,72.66666667,76,71.4,72.33333333,74,74,70,70.25,0,0.333333333,0.666666667,0.279069767,0.545454545,0.285714286,0.363636364,0,DWWLW,WLDWD
857240,0,4,0,0,8350,9790,2010/2011,2/26/11,DRAW,78.5,76,77,69.66666667,80,74,76.66666667,70.66666667,0,1,0,0.222222222,0.222222222,0.340909091,0.416666667,0,LDLLL,WLWLW
857241,0,0,0,0,8152,9904,2010/2011,2/26/11,AWAY_WIN,75,0,73.33333333,68.25,72,72,72.83333333,70.16666667,1,0,0,0.333333333,0.333333333,0.282051282,0.454545455,0.219032722,LWWWD,WDWLL
857243,3,2,0,0,8178,8721,2010/2011,3/5/11,HOME_WIN,79,80,74.66666667,75,80,84,76.33333333,79.25,0.8,0.2,0,0.488372093,0.416666667,0.285714286,0.181818182,0,DWWLW,WLLLL
857245,2,1,0,0,9789,8722,2010/2011,3/4/11,HOME_WIN,78.5,78.5,72.6,76.16666667,74,81,71,80.5,1,0,0,0.571428571,0.636363636,0.279069767,0.083333333,0,WWDDW,WDWWL
857246,0,3,0,0,10269,10189,2010/2011,3/5/11,HOME_WIN,79,74,73.25,74.2,86,73,75.8,74.66666667,0.4,0.4,0.2,0.511627907,0.333333333,0.340909091,0.272727273,0.5,WLLWL,DLWDW
857247,4,0,0,0,9790,9905,2010/2011,3/6/11,AWAY_WIN,0,77.66666667,72.2,77,77,80,72.2,76,0.333333333,0.333333333,0.333333333,0.571428571,0.545454545,0.379310345,0.666666667,1,DWLWL,WLLDW
857248,0,0,0,0,9810,8350,2010/2011,3/5/11,DRAW,76,76,69.8,71,74,71,70.75,73,1,0,0,0.368421053,0.333333333,0.25,0.25,0.327176331,LLLDL,DLDLL
857252,0,0,0,0,9788,8226,2010/2011,3/5/11,HOME_WIN,74,73,72.8,73.25,75,73,75.25,71.8,0,0.5,0.5,0.325,0.083333333,0.279069767,0.181818182,0.5,LWLLW,LDLWD
857254,0,4,0,0,8358,8697,2010/2011,3/6/11,AWAY_WIN,75.5,73.66666667,75.8,71.4,82,74,70,71,0,1,0,0.413793103,0.583333333,0.268292683,0.083333333,1,LWLDW,DLDDL
857256,0,6,0,0,9904,9823,2010/2011,3/5/11,HOME_WIN,84,75,79.25,73.33333333,72,72,81,72.83333333,0,1,0,0.5,0.666666667,0.441860465,0.333333333,1,WWDWL,LWWLW
857258,0,0,0,0,8165,8152,2010/2011,3/5/11,HOME_WIN,71,68,68.2,69,72,76,68.75,72,0,1,0,0.448275862,0.666666667,0.363636364,0.363636364,0.460038399,DWWWW,LLWWW
857262,8,5,0,0,9823,9790,2010/2011,3/12/11,HOME_WIN,78.5,84,78,81,80,72,74.5,82,0.2,0.4,0.4,0.695652174,0.666666667,0.333333333,0.384615385,0,LLWWL,LDWLW
857263,3,0,0,0,10189,9810,2010/2011,3/12/11,HOME_WIN,74,79,68.33333333,73.5,71,86,73.5,75.8,0.75,0,0.25,0.534883721,0.454545455,0.257142857,0.333333333,0,LDLWD,DLLLD
857265,4,0,0,0,8697,9788,2010/2011,3/12/11,DRAW,75,75.5,73.25,76.75,73,82,71.8,71,0.4,0.4,0.2,0.477272727,0.416666667,0.189189189,0.363636364,0,WDLDD,WLWLL
857266,2,0,0,0,8721,8165,2010/2011,3/12/11,AWAY_WIN,70,76,69,75.4,76,80,72.75,76.33333333,0.333333333,0.666666667,0,0.577777778,0.333333333,0.172413793,0.166666667,1,LWLLL,WDWWW
857269,0,5,0,0,9905,8178,2010/2011,3/13/11,AWAY_WIN,80,0,76.6,72,84,72,79.75,74,0.333333333,0.333333333,0.333333333,0.482758621,0.416666667,0.404761905,0.666666667,0,WWLLD,WDWWL
857272,0,2,0,0,8226,9789,2010/2011,3/12/11,HOME_WIN,78.5,77,76.16666667,73.8,81,75,80.5,75.25,0.2,0.2,0.6,0.380952381,0.416666667,0.488888889,0.833333333,0.5,LLDLW,WWWDD
857273,1,0,0,0,8722,9904,2010/2011,3/11/11,HOME_WIN,75,78.5,73.33333333,72.6,72,74,72,71,0.4,0.6,0,0.295454545,0.583333333,0.3,0.5,0.5,LWDWW,WWWDW
857275,0,0,0,0,8350,8358,2010/2011,3/12/11,HOME_WIN,76,70,70.8,69.8,74,64,70.33333333,73,0,1,0,0.2,0.2,0.275862069,0.333333333,0,DDLDL,LLWLD
857276,0,0,0,0,8152,10269,2010/2011,3/13/11,AWAY_WIN,74,0,74.5,68,73,72,74.5,68.42857143,0,1,0,0.307692308,0.307692308,0.333333333,0.166666667,0.320090882,LLLWW,WWLLW
857280,3,2,0,0,8178,10189,2010/2011,3/20/11,HOME_WIN,75.5,79,74.2,76.2,86,84,74.33333333,80.25,0.6,0.2,0.2,0.5,0.461538462,0.333333333,0.25,0.5,WWDWW,WLDLW
857281,2,0,0,0,9789,9905,2010/2011,3/19/11,DRAW,0,81,72.2,77,72,81,74.4,79.33333333,0.333333333,0.333333333,0.333333333,0.581395349,0.666666667,0.4,0.692307692,0,LWWWD,LWWLL
857282,0,3,0,0,10269,8721,2010/2011,3/20/11,DRAW,80,74,75.14285714,73.6,70,73,78,75.66666667,0.4,0.6,0,0.522727273,0.384615385,0.279069767,0.166666667,0,WWWLL,LLWLL
857283,6,1,0,0,9790,8722,2010/2011,3/19/11,HOME_WIN,78.5,80.5,72.6,76.75,74,80,72.33333333,74.75,0.4,0.4,0.2,0.558139535,0.5,0.272727273,0.076923077,0.5,LLDWL,WLWDW
857284,0,0,0,0,9810,8152,2010/2011,3/19/11,HOME_WIN,0,75.66666667,68,73.33333333,72,71,69,73.25,1,0,0,0.358974359,0.307692308,0.333333333,0.333333333,0.460038399,LDLLL,LLLLW
857285,0,0,0,0,9788,8350,2010/2011,3/18/11,AWAY_WIN,68,75,69.8,72.6,64,73,71.75,71.5,0,1,0,0.341463415,0.153846154,0.230769231,0.230769231,1,DWLWL,WDDLD
857286,0,8,0,0,8358,9823,2010/2011,3/19/11,AWAY_WIN,84,74,81,70.8,72,74,82,70.33333333,0,1,0,0.4,0.538461538,0.431818182,0.307692308,1,LLLWL,WLLWW
857287,0,0,0,0,9904,8226,2010/2011,3/19/11,HOME_WIN,77,76,73.8,73.33333333,75,74,75.25,72.8,0,0.666666667,0.333333333,0.512820513,0.692307692,0.272727273,0.166666667,1,LWWWD,WLLDL
857290,0,5,0,0,8165,8697,2010/2011,3/19/11,AWAY_WIN,75.5,70,76.25,69,82,76,76.25,72.75,0.333333333,0.333333333,0.333333333,0.466666667,0.692307692,0.285714286,0.153846154,0,WWDWW,DWDLD
857295,7,0,0,0,9823,9788,2010/2011,4/2/11,HOME_WIN,0,84,72.6,80,73,72,72,82,0.5,0,0.5,0.70212766,0.692307692,0.184210526,0.333333333,0,WWLLW,LDWLW
857296,4,0,0,0,8697,10269,2010/2011,4/2/11,DRAW,74,70.5,74.2,76.25,73,82,74.66666667,76.25,0.4,0.4,0.2,0.466666667,0.384615385,0.347826087,0.230769231,0,WDWDL,DWWWL
857297,2,0,0,0,9789,9904,2010/2011,4/2/11,HOME_WIN,76,78.5,73.33333333,77,74,81,72.8,80.5,0.5,0,0.5,0.568181818,0.615384615,0.292682927,0.461538462,0,DLWWW,WLWWW
857298,4,0,0,0,8721,9810,2010/2011,4/3/11,DRAW,75,79.5,71,75.8,71,80,71.5,76.33333333,0.25,0.25,0.5,0.565217391,0.307692308,0.25,0.307692308,0,DLLWL,WLDLL
857301,0,0,0,0,9905,8358,2010/2011,4/2/11,DRAW,79,0,71,72.5,74,72,71.25,73.83333333,0.333333333,0.666666667,0,0.466666667,0.384615385,0.266666667,0.307692308,0,DLWWL,LLLLW
857303,0,5,0,0,8226,9790,2010/2011,4/2/11,DRAW,75.5,75,76.75,73.5,80,75,74.75,76,0.4,0.4,0.2,0.395348837,0.461538462,0.326086957,0.357142857,0,LWLLD,WLLDW
857304,2,0,0,0,8722,8165,2010/2011,4/3/11,HOME_WIN,70,78.5,67.8,74.25,76,74,72.75,71.5,0.333333333,0.666666667,0,0.311111111,0.615384615,0.2,0.230769231,0,LWLWD,LWWDW
857305,0,2,0,0,8350,8178,2010/2011,4/2/11,AWAY_WIN,79,72,76.2,69.66666667,84,64,79.25,71.5,0,1,0,0.272727273,0.272727273,0.418604651,0.692307692,1,WWDDL,WWWDW
857306,0,2,0,0,8152,10189,2010/2011,4/1/11,AWAY_WIN,79,69,73.5,67.25,86,65,74.8,70.4,0,1,0,0.285714286,0.285714286,0.326086957,0.230769231,0.322826695,LLLLL,LWLDL
857307,3,4,0,0,10189,8721,2010/2011,4/9/11,HOME_WIN,80,75.5,76.33333333,72.83333333,80,86,75,80,0,0.6,0.4,0.545454545,0.5,0.272727273,0.153846154,0.5,WLWLD,DDLLW
857308,2,0,0,0,8178,8152,2010/2011,4/10/11,HOME_WIN,0,80,67.25,76.2,65,67,69.16666667,79.25,1,0,0,0.511111111,0.5,0.307692308,0.307692308,0.460038399,WWWWD,LLLLL
857344,0,0,0,0,10269,8350,2010/2011,4/9/11,AWAY_WIN,76,74,69.8,74.2,64,73,69.75,74.66666667,0,0,1,0.511111111,0.357142857,0.285714286,0.285714286,1,DDWWW,LWWDD
857345,6,2,0,0,9790,9789,2010/2011,4/9/11,DRAW,78.5,80.5,77,76,81,80,80.5,75.2,0.4,0.6,0,0.568181818,0.538461538,0.47826087,0.769230769,0,DWLLD,WDLWW
857347,0,4,0,0,9810,8697,2010/2011,4/8/11,DRAW,70.5,75,76.25,70,82,71,76.25,70.33333333,0.666666667,0,0.333333333,0.375,0.357142857,0.302325581,0.214285714,0,DWLDL,DWDWD
857348,0,2,0,0,9788,8722,2010/2011,4/10/11,HOME_WIN,78.5,75,74.25,72.6,74,63,72,72.75,0.4,0.2,0.4,0.333333333,0.142857143,0.266666667,0.071428571,0.5,LLDWL,WLWLW
857349,0,0,0,0,8358,8226,2010/2011,4/9/11,HOME_WIN,74,74,73.5,70.6,75,74,76,70.33333333,0.333333333,0.333333333,0.333333333,0.387096774,0.5,0.266666667,0.153846154,1,DLLLL,DLWLL
857350,0,0,0,0,9904,9905,2010/2011,4/9/11,HOME_WIN,0,76,72.5,73.33333333,77,72,72.33333333,72.8,0.333333333,0.333333333,0.333333333,0.525,0.714285714,0.387096774,0.642857143,0,LWLWW,DDLWW
857351,0,7,0,0,8165,9823,2010/2011,4/9/11,DRAW,84,68,80,69,72,76,82,74,0,0.666666667,0.333333333,0.451612903,0.642857143,0.444444444,0.357142857,0,LLWWD,WWWLL
856892,8,3,0,0,9823,8697,2010/2011,9/11/10,DRAW,0,81.66666667,75.5,78,83,79,76.66666667,84.33333333,0.25,0.25,0.5,0.714285714,1,0.333333333,0,0.5,WDWDW,LLDWL
856893,3,4,0,0,9789,8721,2010/2011,9/11/10,HOME_WIN,81.5,81,78.25,77,81,80,75.75,76.25,0.25,0.25,0.5,0.53125,0,0.3125,0,0,WWWWW,DDDDD
856894,4,0,0,0,9790,8165,2010/2011,9/11/10,DRAW,71.66666667,77.33333333,70.4,78,76,80,71.5,79.33333333,1,0,0,0.59375,1,0.166666667,0,0,WLLWL,LWDLL
856895,0,0,0,0,9905,8350,2010/2011,9/12/10,HOME_WIN,72,72,69.6,70.8,73,67,70,73,0.666666667,0.333333333,0,0.555555556,1,1,1,0,WWWWW,LLLLL
856896,1,2,0,0,8226,10189,2010/2011,9/10/10,HOME_WIN,77,74.66666667,74.75,76.6,85,73,75.33333333,75,0.25,0.25,0.5,0.387096774,1,0.352941176,0,0,LLWLD,LWDWL
856897,0,0,0,0,9788,9810,2010/2011,9/11/10,AWAY_WIN,75.66666667,76,73,74.25,74,76,71,71.4,1,0,0,0.413793103,0,0.208333333,0,0,WLWLL,LDLLL
856898,2,0,0,0,8722,8152,2010/2011,9/12/10,HOME_WIN,70.5,76.5,68.2,74.75,69,75,71.66666667,66.25,0.33,0.33,0.33,0.181818182,0,1,1,0.460038399,LDWLL,LLLLL
856899,0,0,0,0,8358,10269,2010/2011,9/11/10,HOME_WIN,75,71,75.25,69.6,74,61,75,70.66666667,0,1,0,0.277777778,0,0.382352941,0,1,LWLLW,LLWLD
856900,0,5,0,0,9904,8178,2010/2011,9/11/10,DRAW,80,75.5,78.25,72.66666667,84,75,78.5,70.4,0.333333333,0.333333333,0.333333333,0.444444444,1,0.322580645,1,0,LWLWW,DWWDD
857352,7,3,0,0,9823,8178,2010/2011,4/17/11,HOME_WIN,79,82.33333333,76,81,84,78,79.8,82.66666667,0.4,0,0.6,0.708333333,0.714285714,0.431818182,0.714285714,0,DWWWL,WWWWW
857353,5,2,0,0,8697,10189,2010/2011,4/16/11,DRAW,74.5,75.5,75,76.25,86,82,75.66666667,76.25,0.2,0.6,0.2,0.456521739,0.357142857,0.340425532,0.285714286,0.5,DDWDW,WWLWL
857354,1,0,0,0,9789,8358,2010/2011,4/17/11,HOME_WIN,73.66666667,76,70.4,77,74,81,70.5,79.33333333,0.666666667,0.333333333,0,0.577777778,0.642857143,0.258064516,0.285714286,0,DWDLW,WDLLL
857357,6,0,0,0,9790,9904,2010/2011,4/16/11,DRAW,76,80.5,73.33333333,76,72,80,72.8,74.8,0.2,0.4,0.4,0.555555556,0.5,0.285714286,0.428571429,0,DDWLL,WLWLW
857359,4,0,0,0,8721,8152,2010/2011,4/16/11,DRAW,0,78,67.25,75.66666667,72,80,69.16666667,77.5,0,0,1,0.553191489,0.285714286,0.285714286,0.285714286,0.460038399,LDDLL,LLLLL
857362,0,0,0,0,9905,9788,2010/2011,4/15/11,HOME_WIN,75,0,72.25,71.66666667,67.5,72,72.75,72.42857143,0.666666667,0.333333333,0,0.451612903,0.357142857,0.179487179,0.307692308,0,LDDLW,WLLDW
857363,0,0,0,0,8226,9810,2010/2011,4/16/11,HOME_WIN,75,74,70.5,73,71,75,73,75.33333333,0.6,0,0.4,0.386363636,0.428571429,0.243243243,0.285714286,0,LDLWL,DDWLD
857366,2,0,0,0,8722,10269,2010/2011,4/16/11,AWAY_WIN,74,78.5,74.2,74.6,73,74,74.66666667,72.33333333,0.6,0.4,0,0.326086957,0.642857143,0.340425532,0.214285714,1,LWLWL,LDDWW
857367,0,0,0,0,8350,8165,2010/2011,4/16/11,AWAY_WIN,73,76,68.6,69.8,76,64,72,70.25,1,0,0,0.25,0.25,0.193548387,0.214285714,1,WLWWD,DLLWW
857369,2,0,0,0,10189,8350,2010/2011,4/23/11,AWAY_WIN,74,75.5,69.8,69.75,64,86,70.33333333,74,0,1,0,0.555555556,0.538461538,0.333333333,0.333333333,1,DWWLW,LWLWW
857371,5,0,0,0,8178,8226,2010/2011,4/23/11,HOME_WIN,72.66666667,80,73.8,77,75,84,76,80.25,0.75,0,0.25,0.52173913,0.533333333,0.260869565,0.142857143,0,LWWWW,WLDLW
857372,0,5,0,0,10269,9790,2010/2011,4/23/11,HOME_WIN,81,74,76,74.2,80,73,73.66666667,74.66666667,0.2,0.8,0,0.5,0.333333333,0.319148936,0.333333333,0.5,WLDDW,DDDWL
857373,4,1,0,0,8721,8722,2010/2011,4/24/11,HOME_WIN,73.5,78,74.25,75.8,74,80,69.25,76.33333333,0.4,0.2,0.4,0.541666667,0.266666667,0.260869565,0.066666667,0.5,DLDDL,LLWLW
857374,0,7,0,0,9810,9823,2010/2011,4/23/11,DRAW,82.33333333,75.5,78.8,69,78,71,85.5,72.8,0.2,0.8,0,0.365853659,0.333333333,0.434782609,0.333333333,0.5,LDDWL,WDWWW
857375,0,1,0,0,9788,9789,2010/2011,4/23/11,HOME_WIN,76,75,77,71.6,81,63,76,71.75,0,0.8,0.2,0.348837209,0.2,0.468085106,0.714285714,0.5,LWLLD,WDWDL
857376,0,0,0,0,8358,9904,2010/2011,4/21/11,AWAY_WIN,75,74,72.25,70.6,72,74,72.6,70.33333333,0,1,0,0.40625,0.533333333,0.279069767,0.4,1,LWDLL,DWLWL
857377,0,0,0,0,8165,9905,2010/2011,4/24/11,DRAW,0,73,72.2,69,72,76,73.6,72,0.333333333,0.666666667,0,0.4375,0.6,0.375,0.6,0,WDLLW,WLDDL
857378,0,5,0,0,8152,8697,2010/2011,4/23/11,AWAY_WIN,75.5,0,76.25,68,82,65,76,69.28571429,0,1,0,0.266666667,0.266666667,0.295454545,0.2,0.249611498,DLLLL,DDDWD
857379,7,3,0,0,9823,10189,2010/2011,4/30/11,HOME_WIN,79,84,73,78.2,86,78,77.75,85.5,0.4,0.4,0.2,0.714285714,0.733333333,0.333333333,0.266666667,0.5,DWDWW,LDWWL
857380,5,4,0,0,8697,8721,2010/2011,4/29/11,AWAY_WIN,78,81,75.8,76.25,80,82,76.33333333,76,0.4,0.2,0.4,0.446808511,0.333333333,0.266666667,0.142857143,0,WDDDW,WDLDD
857381,2,0,0,0,9789,8165,2010/2011,4/30/11,HOME_WIN,70.66666667,78.5,70.6,77,76,81,73.5,75.5,1,0,0,0.586956522,0.666666667,0.21875,0.266666667,0,LWDWD,DWDLL
857382,4,0,0,0,9790,8358,2010/2011,4/30/11,AWAY_WIN,74,73,70.6,76,74,80,72.33333333,73.8,0.333333333,0.333333333,0.333333333,0.543478261,0.466666667,0.25,0.266666667,0,LDDDW,LLWDL
857383,0,0,0,0,9905,9810,2010/2011,4/30/11,HOME_WIN,75,0,69,71.5,71,72,72.5,72.66666667,0,0.666666667,0.333333333,0.46875,0.4,0.236842105,0.266666667,0,DWLDD,DLDDW
