match_api_id,home_team_api_id,away_team_api_id,season,date,result_label,away_Attacker_rating,home_Attacker_rating,away_Defender_rating,home_Defender_rating,away_Goalkeeper_rating,home_Goalkeeper_rating,away_Midfielder_rating,home_Midfielder_rating,HEAD_2_HEAD_HOME_TEAM_WINS,HEAD_2_HEAD_HOME_TEAM_LOSS,HEAD_2_HEAD_DRAW,HOME_WIN_RATE,HOME_WIN_RATE_THIS_SEASON,AWAY_WIN_RATE,AWAY_WIN_RATE_THIS_SEASON,AWAY_WIN_RATE_AT_THIS_GROUND,HOME_TEAM_FORM_GUIDE,AWAY_TEAM_FORM_GUIDE
1732740,8721,8178,2014/2015,9/21/14,HOME_WIN,77,75,73.4,79.25,82,80,73.5,77,0.333333333,0.583333333,0.083333333,0.5,0,0.444444444,1,0.333333333,,
1732741,9905,9789,2014/2015,9/20/14,HOME_WIN,79,77,78.66666667,69.75,83,71,79,73.8,0.1,0.7,0.2,0.476744186,0,0.534653465,1,0.8,,
1732742,8406,8697,2014/2015,9/20/14,HOME_WIN,68.5,73.25,73.75,72.25,72,74,73.75,71.5,0.5,0.166666667,0.333333333,0.384615385,0,0.242424242,0,0,,
1732743,8358,8177,2014/2015,9/19/14,DRAW,74,66,74.25,68.25,75,74,72.4,71.4,0.333333333,0.166666667,0.5,0.38372093,0,0.265625,0,0.333333333,,
1732744,10269,8226,2014/2015,9/20/14,AWAY_WIN,76.66666667,74,72.5,72,78,79,75,74,0.5,0.166666667,0.333333333,0.45,0,0.26,0,0.166666667,,
1732745,9790,9823,2014/2015,9/20/14,DRAW,82.5,78,80.66666667,74.8,90,76,73.5,74.25,0.166666667,0.583333333,0.25,0.41,0,0.59,0,0.333333333,,
1732746,8722,9788,2014/2015,9/21/14,DRAW,75,72,74.66666667,70.2,79,73,76.5,71.75,0.125,0.625,0.25,0.328358209,0,0.265957447,0,0.75,,
1732747,8460,9904,2014/2015,9/20/14,HOME_WIN,72.5,69,73,67,79,68,73.16666667,68.25,,,,0,0,0.237113402,0,,,
1732748,9823,8460,2014/2015,9/23/14,HOME_WIN,69,87.66666667,67,82.6,68,90,68,84.5,,,,0.788461538,1,1,1,,,
1732749,9789,10269,2014/2015,9/24/14,DRAW,74,79.5,72,80.33333333,79,83,72.8,79,0.416666667,0.166666667,0.416666667,0.643564356,0.5,0.32038835,0,0,,
1732750,8178,8406,2014/2015,9/24/14,HOME_WIN,73.25,78.5,72.25,74.83333333,74,82,71.5,76,1,0,0,0.554455446,0.5,0.226415094,0.5,0,,
1732751,9788,9790,2014/2015,9/24/14,HOME_WIN,78,75,74.8,75,76,79,74.25,77.4,0.5,0.25,0.25,0.469387755,0.5,0.274509804,0,0.166666667,,
1732752,8226,8358,2014/2015,9/23/14,DRAW,0,77,68.5,72.6,74,78,71.5,76,0.2,0.3,0.5,0.35,0.5,0.252873563,0,0.2,,
1732753,9904,8722,2014/2015,9/24/14,HOME_WIN,0,74,71,72,73,79,71.83333333,72.75,0.5,0.5,0,0.541666667,1,0.253731343,0.5,0.25,,
1732754,8177,8721,2014/2015,9/24/14,HOME_WIN,77,78,79,73.8,80,75,77.25,72.75,0.25,0.5,0.25,0.328358209,0,0.31,0,0.5,,
1732755,8697,10189,2014/2015,9/23/14,AWAY_WIN,80,68.5,75,70,77,72,74.5,73.75,0.083333333,0.666666667,0.25,0.405940594,0,0.349514563,0,0.5,,
1732756,9810,9905,2014/2015,9/23/14,DRAW,77,75,71,73.66666667,71,80,74,74.5,0.375,0.375,0.25,0.379746835,0.5,0.287356322,0.5,0.25,,
1732760,10189,9789,2014/2015,9/27/14,HOME_WIN,79.33333333,80,79.71428571,75.66666667,83,77,0,77.4,0.363636364,0.272727273,0.363636364,0.6,0,0.529411765,0.5,0.4,WDLDL,DLWWL
1732761,8721,8697,2014/2015,9/27/14,HOME_WIN,74.66666667,79,71,78.2,72,80,73,78.5,0.5,0.25,0.25,0.504854369,0.5,0.24,0,0.166666667,LWDDL,LLDDD
1732762,9905,8226,2014/2015,9/26/14,DRAW,77.25,0,72.5,71,78,71,76.5,74,0.6,0.1,0.3,0.482758621,0.5,0.267326733,0.5,0.2,DWWDD,DWDDW
1732763,8406,8177,2014/2015,9/28/14,HOME_WIN,78,73.25,73.8,72.5,75,74,72.75,72,0.25,0,0.75,0.396226415,0.5,0.261538462,0,0,LWWLL,WDLLD
1732764,8358,8178,2014/2015,9/27/14,DRAW,78.5,66,74,68.75,82,74,76.5,69.6,0.2,0.6,0.2,0.379310345,0,0.44,0.5,0.6,DDLDL,WLDWW
1732765,10269,9904,2014/2015,9/27/14,HOME_WIN,74,75,72,71.75,79,68,73.2,72.8,0.363636364,0.363636364,0.272727273,0.445544554,0,0.234693878,0,0.2,DLLLD,WLWDW
1732766,9790,9810,2014/2015,9/28/14,AWAY_WIN,75,78,73,74.6,72,76,76,74.25,0.25,0.25,0.5,0.405940594,0,0.236842105,0,0.25,LDLLD,DDLDW
1732767,8722,9823,2014/2015,9/27/14,AWAY_WIN,87.66666667,72,80.4,70.4,90,74,84.5,71,0.25,0.375,0.375,0.323529412,0,0.584158416,0,0.5,LDDWD,WDWDW
1732768,8460,9788,2014/2015,9/27/14,AWAY_WIN,70,67,76.66666667,68,79,68,76.5,67.2,,,,0.333333333,0.333333333,0.263157895,0,,LWDWD,WDWDD
1732769,9823,9904,2014/2015,10/4/14,HOME_WIN,72.5,88.5,71.25,80.5,79,90,72.75,82,0.818181818,0.181818182,0,0.79047619,1,0.232323232,0,0,WWDWD,LWLWD
1732770,9789,9790,2014/2015,10/4/14,AWAY_WIN,78,79,75.16666667,79.28571429,76,83,75.33333333,83,0.5,0.416666667,0.083333333,0.637254902,0.333333333,0.27184466,0,0.166666667,LDLWW,LLDLL
1732771,8178,8460,2014/2015,10/4/14,DRAW,69,78.5,68.2,74.16666667,69,82,66.75,76.5,,,,0.558823529,0.666666667,0.5,0.5,,DWLDW,LLWDW
1732772,8721,8406,2014/2015,10/5/14,HOME_WIN,73.66666667,75,72.5,78,74,80,71.66666667,78.66666667,0.166666667,0.333333333,0.5,0.509615385,0.666666667,0.222222222,0.333333333,0.333333333,WLWDD,WLWWL
1732773,9788,9905,2014/2015,10/5/14,DRAW,77,0,70.6,75,72,79,74,76.42857143,0.6,0.3,0.1,0.474747475,0.666666667,0.284090909,0.333333333,0.2,WWDWD,DDWWD
1732774,8226,10189,2014/2015,10/4/14,HOME_WIN,80,77.25,75.66666667,72.5,78,78,76,76.5,0.272727273,0.363636364,0.363636364,0.346534653,0.333333333,0.355769231,0.333333333,0,DDWDD,WWDLD
1732775,8177,10269,2014/2015,10/3/14,HOME_WIN,79,78,71.75,75.5,68,75,73.2,73.6,0.428571429,0.571428571,0,0.338235294,0.333333333,0.317307692,0,0.5,LWDLL,WDLLL
1732776,8697,8358,2014/2015,10/4/14,DRAW,0,75,69.5,71.5,74,72,72.83333333,74.33333333,0.6,0.2,0.2,0.401960784,0,0.25,0,0.2,LLLDD,DDDLD
1732777,9810,8722,2014/2015,10/4/14,HOME_WIN,70,75,70.5,73.57142857,74,72,72,73,0,0.6,0.4,0.375,0.333333333,0.25,0.333333333,1,WDDLD,LLDDW
1732778,9823,8697,2014/2015,10/18/14,HOME_WIN,75,88,73.75,82.6,72,90,73.2,78.66666667,0.666666667,0.083333333,0.25,0.79245283,1,0.237623762,0,0.166666667,WWWDW,DLLLD
1732779,10189,8177,2014/2015,10/18/14,HOME_WIN,78,80,75.25,77.33333333,75,78,73.6,75.2,0.875,0,0.125,0.603960396,0.333333333,0.257575758,0,0,LWWDL,WLWDL
1732780,9905,8406,2014/2015,10/18/14,HOME_WIN,73.25,77,72.5,71.25,74,72,72,73.8,0.333333333,0.5,0.166666667,0.477272727,0.333333333,0.218181818,0.25,0.333333333,DDDWW,LWLWW
1732781,9904,9788,2014/2015,10/18/14,AWAY_WIN,76,74,75.4,73,80,79,77.5,73.33333333,0.363636364,0.636363636,0,0.546391753,1,0.270833333,0.333333333,0.4,LLWLW,DWWDW
1732782,8358,8721,2014/2015,10/18/14,AWAY_WIN,79,0,78.2,71,80,74,78,72.66666667,0.4,0.4,0.2,0.375,0,0.306930693,0,0.4,DDDDL,WWLWD
1732783,10269,8178,2014/2015,10/18/14,DRAW,78.5,79,75.2,72.75,82,68,74.66666667,74,0.166666667,0.666666667,0.166666667,0.450980392,0.333333333,0.435643564,0.333333333,0.666666667,LWDLL,DDWLD
1732784,9790,8226,2014/2015,10/19/14,DRAW,77.5,78,73,74.8,78,76,76.5,76.5,0.416666667,0.416666667,0.166666667,0.401960784,0,0.264705882,0.333333333,0.166666667,WLLDL,WDDWD
1732785,8722,9789,2014/2015,10/18/14,HOME_WIN,80,70,81,70.5,83,74,83.25,71,0,1,0,0.31884058,0,0.524271845,0.333333333,1,LLLDD,LLDLW
1732786,8460,9810,2014/2015,10/19/14,HOME_WIN,75.5,69,73,67,72,69,74.5,67.6,,,,0.25,0.25,0.246753247,0.333333333,,DLLWD,WWDDL
1732787,9789,9904,2014/2015,10/25/14,AWAY_WIN,74,79,73,80.8,79,83,73.16666667,83.33333333,0.636363636,0.090909091,0.272727273,0.631067961,0.25,0.23,0,0,LLLDL,LLLWL
1732788,8178,10189,2014/2015,10/25/14,HOME_WIN,77.66666667,78.5,77.33333333,76.16666667,78,82,74.75,77,0.416666667,0.416666667,0.166666667,0.553398058,0.5,0.352380952,0.25,0.5,DDDWL,WLWWD
1732789,8721,9905,2014/2015,10/26/14,HOME_WIN,77,79,71,77.2,72,80,74.33333333,78.25,0.3,0.3,0.4,0.514285714,0.75,0.280898876,0.25,0.4,WWWLW,WDDDW
1732790,9788,9823,2014/2015,10/26/14,DRAW,86.5,76,80.5,75.33333333,90,80,84.5,76.66666667,0.181818182,0.545454545,0.272727273,0.47,0.5,0.588235294,0.333333333,0.4,WDWWD,WWWWD
1732791,8406,8358,2014/2015,10/25/14,HOME_WIN,0,73.33333333,70.5,72.5,74,74,72.33333333,71.66666667,0.333333333,0.333333333,0.333333333,0.407407407,0.666666667,0.247191011,0,0,LLWLW,LDDDD
1732792,8226,8460,2014/2015,10/25/14,HOME_WIN,69,77.25,67,73,69,78,67.6,76.5,,,,0.352941176,0.5,0.333333333,0.333333333,,DWDDW,WDLLW
1732793,8177,9790,2014/2015,10/25/14,HOME_WIN,78,78,72,75.25,76,75,76.33333333,73.6,0.375,0.375,0.25,0.347826087,0.5,0.278846154,0.25,0.5,LWLWD,DWLLD
1732794,8697,8722,2014/2015,10/24/14,AWAY_WIN,70,75,70.75,74.25,74,72,71.2,73.25,0.5,0.25,0.25,0.398058252,0,0.246376812,0.25,0,LDLLL,WLLLD
1732795,9810,10269,2014/2015,10/25/14,AWAY_WIN,0,75.5,72.25,73.33333333,68,72,74.16666667,74.5,0.222222222,0.555555556,0.222222222,0.382716049,0.5,0.314285714,0,0.6,LWWDD,DLWDL
2001675,9823,9790,2015/2016,8/14/15,HOME_WIN,73,87.66666667,75.75,85.8,79,90,70.4,82.5,0.571428571,0.142857143,0.285714286,0.789915966,,0.264957265,,0,,
2001676,9789,9788,2015/2016,8/15/15,HOME_WIN,77,82,71.5,81.75,82,80,76,80,0.5,0.285714286,0.214285714,0.629310345,,0.290909091,,0.142857143,,
2001677,8178,8226,2015/2016,8/15/15,HOME_WIN,79.5,78.5,76.2,77.6,78,84,74.66666667,80.33333333,0.846153846,0.076923077,0.076923077,0.560344828,,0.25,,0.142857143,,
2001679,8721,9810,2015/2016,8/16/15,HOME_WIN,76,78,76,80.75,70,73,75.5,82,0.272727273,0.181818182,0.545454545,0.542372881,,0.21978022,,0.166666667,,
2001680,10269,8722,2015/2016,8/16/15,AWAY_WIN,78,76.5,74.25,72.75,79,76,74.4,75.75,0.3,0.4,0.3,0.431034483,,0.256097561,,0.8,,
2001681,8406,8177,2015/2016,8/15/15,AWAY_WIN,77,75.66666667,75.25,75.66666667,76,75,75.4,74.25,0.333333333,0.166666667,0.5,0.426470588,,0.25,,0,,
2001682,8697,10189,2015/2016,8/15/15,AWAY_WIN,79.66666667,76,77,71.75,81,74,77.66666667,74.4,0.071428571,0.642857143,0.285714286,0.418803419,,0.330508475,,0.571428571,,
2001683,9905,8234,2015/2016,8/15/15,AWAY_WIN,69,72,70.2,75,71,76,72.66666667,74.8,,,,0.460784314,,,,,,
2001684,8262,9904,2015/2016,8/15/15,DRAW,69.5,71,74,69.66666667,80,69,75,70.2,,,,,,0.230088496,,,,
2002173,9823,8722,2015/2016,10/24/15,HOME_WIN,74.5,87.66666667,74.5,84.6,79,90,74.5,77,0.5,0.2,0.3,0.798387097,1,0.26744186,0.5,0.2,WWWWW,LWDLW
2002174,9789,8406,2015/2016,10/25/15,HOME_WIN,77,83,73,80.6,75,80,74.66666667,82.75,0.625,0.125,0.25,0.633333333,0.75,0.236111111,0,0.25,WLDDW,LDLLW
2002175,8178,10269,2015/2016,10/24/15,HOME_WIN,77,80.5,74,75.75,75,84,72.5,76.75,0.642857143,0.142857143,0.214285714,0.558333333,0.5,0.31147541,0.25,0.142857143,DDWWL,WDLWL
2002176,9788,10189,2015/2016,10/25/15,HOME_WIN,75.5,0,77.8,73.66666667,81,82,76.66666667,76.71428571,0.538461538,0.307692308,0.153846154,0.504273504,0.5,0.344262295,0.75,0.142857143,WWWWL,WLWWW
2002177,9904,9810,2015/2016,10/24/15,AWAY_WIN,78,73,75.83333333,73.75,73,80,75.5,75.2,0.545454545,0.272727273,0.181818182,0.495652174,0.25,0.21875,0.2,0,WWDLL,LLDLD
2002178,8226,9790,2015/2016,10/23/15,AWAY_WIN,76,77.66666667,74.5,75.2,79,78,73.4,76,0.428571429,0.357142857,0.214285714,0.361344538,0,0.270491803,0.4,0.142857143,LDWDL,DLLWD
2002179,9905,8697,2015/2016,10/24/15,AWAY_WIN,76,73,75.5,73,74,78,72.2,74.2,0.333333333,0.416666667,0.25,0.457943925,0.4,0.237288136,0.25,0.5,LWLLW,LLLLL
2002180,8234,8177,2015/2016,10/24/15,AWAY_WIN,77,70,75,71.4,70,72,74.33333333,71,,,,0.25,0.25,0.247058824,0.2,,LWDLW,LWDWL
2002181,8262,8721,2015/2016,10/24/15,AWAY_WIN,79,70.5,81,72,81,70,80.33333333,70.75,,,,0.2,0.2,0.319327731,0,,WLDWL,WLDLW
2002182,10189,8234,2015/2016,10/31/15,DRAW,69,78,71.6,78.2,72,81,71,76.5,,,,0.608333333,0.6,0.6,0.6,,LWLWW,LLWDL
2002183,8721,8178,2015/2016,10/31/15,HOME_WIN,81,75.5,76,81.75,84,81,78.6,78.25,0.428571429,0.5,0.071428571,0.552845528,0.8,0.433333333,0.4,0.285714286,WWLDL,WDDWW
2002184,9790,9904,2015/2016,11/1/15,AWAY_WIN,73,74.5,73.75,75.5,80,79,75.2,73,0.357142857,0.357142857,0.285714286,0.4,0.25,0.228813559,0.2,0,WDLLW,LWWDL
2002185,10269,8262,2015/2016,11/1/15,HOME_WIN,71,77,72.25,74.16666667,70,75,71.75,75.33333333,,,,0.421487603,0.2,0.5,0.5,,LWDLW,LWLDW
2002186,8406,9905,2015/2016,10/31/15,DRAW,73,73.33333333,72.8,75.66666667,78,75,74,74.75,0.375,0.5,0.125,0.410958904,0.2,0.273584906,0.5,0.25,LLDLL,LLWLL
2002187,8697,9789,2015/2016,10/31/15,AWAY_WIN,83,76,79.75,76,80,74,80.8,70.66666667,0.142857143,0.714285714,0.142857143,0.409836066,0.2,0.491803279,0.6,0.428571429,WLLLL,WWLDD
2002188,9810,9823,2015/2016,10/30/15,DRAW,88.5,78,84.4,74.83333333,90,73,79.33333333,75.5,0.083333333,0.833333333,0.083333333,0.397959184,0.25,0.616666667,1,0.666666667,WLLDL,WWWWW
2002189,8722,8226,2015/2016,10/31/15,DRAW,75,75.5,75.4,74.66666667,78,79,76.33333333,73.6,0.4,0.3,0.3,0.318181818,0.4,0.247933884,0.2,0.4,LLWDL,LLDWD
2002190,8177,9788,2015/2016,10/31/15,AWAY_WIN,0,77,73.33333333,75.66666667,82,70,76.71428571,74.5,0.222222222,0.555555556,0.222222222,0.360465116,0.75,0.295652174,0.4,0.4,WLWDW,WWWWW
2002191,9823,10269,2015/2016,11/7/15,HOME_WIN,77,87.66666667,74.16666667,84,75,90,75.66666667,75,0.785714286,0.071428571,0.142857143,0.8,1,0.308943089,0.2,0.142857143,DWWWW,WLWDL
2002192,9789,10189,2015/2016,11/8/15,HOME_WIN,78,83,77,80.25,81,80,75.66666667,79.8,0.307692308,0.384615385,0.307692308,0.636363636,0.8,0.341463415,0.6,0.285714286,WWWLD,DLWLW
2002193,8178,8722,2015/2016,11/7/15,AWAY_WIN,75.5,81,75,76.4,79,84,74.6,78.5,0.555555556,0.222222222,0.222222222,0.561983471,0.6,0.264367816,0.4,0.2,LWDDW,DLLWD
2002194,9788,8234,2015/2016,11/7/15,DRAW,69,0,71.8,73.33333333,72,82,73,77,,,,0.508474576,0.6,0.5,0.5,,WWWWW,DLLWD
2002195,8406,8697,2015/2016,11/8/15,AWAY_WIN,76,74,72.8,74,74,75,74.75,74.25,0.5,0.25,0.25,0.405405405,0.166666667,0.243697479,0.4,0,DLLDL,LWLLL
2002196,9904,8177,2015/2016,11/6/15,AWAY_WIN,77,72,71.6,73.75,71,80,74.25,75,0.4,0.3,0.3,0.49137931,0.2,0.255813953,0.333333333,0.2,WLWWD,LWLWD
2002197,8226,9810,2015/2016,11/7/15,DRAW,78,78.66666667,75.5,75.75,73,78,75,76.33333333,0.5,0.25,0.25,0.358333333,0,0.226804124,0.333333333,0.166666667,DLLDW,DWLLD
2002198,9905,8721,2015/2016,11/7/15,HOME_WIN,75.5,73,81.6,72.6,81,78,79.33333333,74,0.25,0.333333333,0.416666667,0.453703704,0.333333333,0.325,0.2,0.333333333,DLLWL,WWWLD
2002199,8262,9790,2015/2016,11/7/15,DRAW,74.5,71,74.75,72.25,79,70,73,71.75,,,,0.166666667,0.166666667,0.276422764,0.5,,LLWLD,LWDLL
2002201,10189,9823,2015/2016,11/21/15,AWAY_WIN,87.66666667,77.5,85,78.25,90,82,83,75.25,0.142857143,0.642857143,0.214285714,0.603305785,0.5,0.611570248,0.8,0.714285714,LDLWL,WDWWW
2002202,9788,9904,2015/2016,11/21/15,HOME_WIN,68.66666667,0,74,74,80,82,74.75,76.33333333,0.692307692,0.307692308,0,0.504201681,0.5,0.235294118,0.333333333,0.142857143,DWWWW,LWLWW
2002203,8721,8697,2015/2016,11/21/15,HOME_WIN,76,77.5,71.75,80,74,81,71.8,79.66666667,0.571428571,0.214285714,0.214285714,0.556451613,0.833333333,0.25,0.5,0.142857143,LWWWL,WLWLL
2002204,9790,9789,2015/2016,11/20/15,HOME_WIN,83,76,80.25,74.75,80,80,80.8,71.6,0.428571429,0.428571429,0.142857143,0.396694215,0.2,0.495934959,0.666666667,0.142857143,DLWDL,WWWWL
2002205,10269,8406,2015/2016,11/21/15,AWAY_WIN,77,77,74,74,75,64,74.2,76,0.375,0.625,0,0.426229508,0.333333333,0.232876712,0,0.5,LWLWD,LDLLD
2002206,9810,8178,2015/2016,11/21/15,AWAY_WIN,81,76.5,76.75,74.66666667,84,73,78.4,75,0.363636364,0.545454545,0.090909091,0.393939394,0.2,0.429752066,0.333333333,0.5,DDWLL,LLWDD
2002207,8722,9905,2015/2016,11/21/15,DRAW,73,75.5,74.75,75,78,79,74.8,74.6,0.25,0.5,0.25,0.314606742,0.333333333,0.271028037,0.4,0,WDLLW,WDLLW
2002208,8177,8226,2015/2016,11/22/15,HOME_WIN,76,77,76,72.2,78,71,72.33333333,74.75,0.4,0.4,0.2,0.356321839,0.6,0.245901639,0.166666667,0.4,WLWLW,DDLLD
2002209,8234,8262,2015/2016,11/22/15,HOME_WIN,71,69.5,72,71.83333333,70,73,71.75,73,,,,0.2,0.2,0.4,0.4,,DDLLW,DLLWL
2002210,9823,8177,2015/2016,11/28/15,HOME_WIN,76,86.5,72.2,84.16666667,71,90,75,78,0.9,0.1,0,0.801587302,1,0.264367816,0.428571429,0,WWDWW,WWLWL
2002211,9789,10269,2015/2016,11/29/15,HOME_WIN,77,84,73,80,75,80,75.2,82.6,0.428571429,0.142857143,0.428571429,0.639344262,0.833333333,0.306451613,0.166666667,0,LWWWW,LLWLW
2002212,8178,10189,2015/2016,11/29/15,DRAW,77.66666667,81,78.25,75.25,82,84,75.66666667,78.8,0.5,0.357142857,0.142857143,0.557377049,0.5,0.338709677,0.5,0.428571429,WLLWD,LLDLW
2002213,8406,8721,2015/2016,11/29/15,DRAW,77.5,77,79,74,81,75,80,74.2,0.375,0.25,0.375,0.4,0.142857143,0.32231405,0.166666667,0.25,WLDLL,WLWWW
2002214,8697,9790,2015/2016,11/28/15,AWAY_WIN,76,76,73.75,75,80,74,71,71.75,0.571428571,0.357142857,0.071428571,0.406504065,0.166666667,0.274193548,0.428571429,0,LWLWL,WDLWD
2002215,9904,8234,2015/2016,11/28/15,HOME_WIN,68,68.66666667,71,74.5,73,80,73,76,,,,0.487179487,0.166666667,0.428571429,0.428571429,,LLWLW,WDDLL
2002216,8226,9788,2015/2016,11/28/15,DRAW,77,77,72.33333333,76,82,78,76.66666667,71.66666667,0.384615385,0.307692308,0.307692308,0.355371901,0,0.301724138,0.5,0.166666667,LDDLL,WDWWW
2002217,9905,9810,2015/2016,11/28/15,HOME_WIN,77.5,73,74.66666667,74.33333333,73,78,71,72.5,0.4,0.3,0.3,0.458715596,0.428571429,0.224489796,0.285714286,0,DWDLL,LDDWL
2002218,8262,8722,2015/2016,11/27/15,DRAW,78,71,75,71.5,79,70,74.33333333,70.75,,,,0.142857143,0.142857143,0.272727273,0.5,,LDLLW,DWDLL
2002219,10189,9904,2015/2016,12/4/15,HOME_WIN,69.5,77.66666667,74,78.25,80,82,74.75,77.66666667,0.461538462,0.384615385,0.153846154,0.598360656,0.428571429,0.233333333,0.285714286,0.166666667,DLLDL,WLLWL
2002220,9788,9823,2015/2016,12/5/15,HOME_WIN,86.5,0,84.16666667,70.25,90,82,78,76.66666667,0.230769231,0.461538462,0.307692308,0.508333333,0.571428571,0.614754098,0.833333333,0.333333333,DWDWW,WWWDW
2002221,8721,9789,2015/2016,12/5/15,AWAY_WIN,84,76,78.4,80.5,80,81,83,79.8,0.285714286,0.428571429,0.285714286,0.56,0.857142857,0.491935484,0.571428571,0.428571429,DWLWW,WLWWW
2002222,9790,9905,2015/2016,12/5/15,AWAY_WIN,73,73,73.5,73.75,78,76,73,71,0.416666667,0.333333333,0.25,0.401639344,0.333333333,0.268518519,0.333333333,0.5,WWDLW,WDWDL
2002223,10269,8697,2015/2016,12/6/15,DRAW,76,77,75.5,74,74,75,74,75,0.285714286,0.357142857,0.357142857,0.422764228,0.285714286,0.247933884,0.428571429,0.285714286,LLLWL,LLWLW
2002224,9810,8262,2015/2016,12/6/15,AWAY_WIN,71,77,71.66666667,75.5,70,73,70.6,72,,,,0.39,0.166666667,0.333333333,0.333333333,,LLDDW,DLDLL
2002225,8722,8406,2015/2016,12/5/15,AWAY_WIN,77,74,74,75,76,79,74.2,75,0.25,0.5,0.25,0.311111111,0.285714286,0.243243243,0.166666667,0.5,DDWDL,DWLDL
2002226,8177,8178,2015/2016,12/5/15,HOME_WIN,81,76.5,75.25,71.25,84,71,77.8,74.5,0.2,0.4,0.4,0.363636364,0.666666667,0.43442623,0.428571429,0.4,LWWLW,DWLLW
2002227,8234,8226,2015/2016,12/5/15,DRAW,77,69.5,76,71,78,73,71.66666667,73,,,,0.333333333,0.333333333,0.243902439,0.142857143,,LWDDL,DLDDL
2002228,9823,8234,2015/2016,12/12/15,HOME_WIN,69.5,86.5,70.83333333,83.5,73,90,74,72,,,,0.803149606,1,0.375,0.375,,LWWWD,DLWDD
2002229,9789,9810,2015/2016,12/13/15,HOME_WIN,77.5,84,72.42857143,81,73,80,76,80.8,0.5,0.3,0.2,0.642276423,0.857142857,0.222222222,0.25,0.2,WWLWW,LLLDD
2002230,8178,9788,2015/2016,12/12/15,HOME_WIN,77,80,74.25,77.5,82,84,76.4,79.25,0.428571429,0.214285714,0.357142857,0.552845528,0.428571429,0.299145299,0.428571429,0.285714286,LDWLL,WDWDW
2002231,8721,9790,2015/2016,12/12/15,DRAW,76,76,74.25,79,80,81,71.2,80.25,0.5,0.142857143,0.357142857,0.555555556,0.75,0.28,0.5,0.285714286,LDWLW,LWWDL
2002232,8406,10189,2015/2016,12/13/15,HOME_WIN,77.66666667,77,78,73,82,76,77.66666667,74.16666667,0,0.625,0.375,0.394736842,0.125,0.336,0.428571429,0.25,WDWLD,WDLLD
2002233,8697,8722,2015/2016,12/12/15,DRAW,78,76,75,75.5,79,75,73.6,70.6,0.4,0.3,0.3,0.403225806,0.142857143,0.269662921,0.428571429,0.2,DLLWL,LDDWD
2002234,8226,9904,2015/2016,12/12/15,HOME_WIN,66,77,73.25,75.4,80,78,72.6,72.33333333,0.583333333,0.25,0.166666667,0.352459016,0,0.231404959,0.25,0,DDLDD,LWLLW
2002235,9905,10269,2015/2016,12/11/15,DRAW,0,73,74.8,74.75,75,79,75.2,74.8,0.416666667,0.25,0.333333333,0.463636364,0.5,0.304,0.142857143,0,WWDWD,DLLLW
2002236,8262,8177,2015/2016,12/12/15,AWAY_WIN,76.5,71.5,72.2,72.33333333,71,70,75.33333333,70.6,,,,0.125,0.125,0.261363636,0.375,,WDLDL,WLWWL
2002237,10189,8226,2015/2016,12/18/15,HOME_WIN,76,79,75.6,78,78,82,72.33333333,77.66666667,0.384615385,0.307692308,0.307692308,0.601626016,0.5,0.241935484,0.125,0.166666667,LWDLL,WDDLD
2002238,9788,8262,2015/2016,12/20/15,HOME_WIN,71.5,0,71.75,71.5,71,82,71,78.66666667,,,,0.512396694,0.625,0.428571429,0.428571429,,LWDWD,LWDLD
2002239,9790,8406,2015/2016,12/19/15,AWAY_WIN,74,76,74,74.75,76,80,74.5,73.2,0.25,0.625,0.125,0.398373984,0.285714286,0.253333333,0.285714286,0.5,DLWWD,WWDWL
2002240,10269,8721,2015/2016,12/19/15,HOME_WIN,76,77,78.2,74.4,81,75,79.75,75,0.214285714,0.714285714,0.071428571,0.419354839,0.25,0.319672131,0.142857143,0.428571429,DDLLL,DLDWL
2002241,9810,8697,2015/2016,12/19/15,HOME_WIN,76,75.33333333,75,74.4,75,75,68.6,75.5,0.5,0.1,0.4,0.386138614,0.142857143,0.245901639,0.375,0,LLLLD,DDLLW
2002242,8722,9789,2015/2016,12/19/15,HOME_WIN,84,71,79.75,74.8,80,79,79.4,73.25,0.1,0.8,0.1,0.307692308,0.25,0.496,0.625,0.8,DLDDW,WWWLW
2002243,9904,9823,2015/2016,12/19/15,AWAY_WIN,86.5,70.5,82.8,73.25,90,80,79.66666667,75.5,0.153846154,0.846153846,0,0.491525424,0.285714286,0.609756098,0.714285714,0.666666667,LLWLL,WLWWW
2002244,8177,9905,2015/2016,12/20/15,HOME_WIN,73,77,74.75,76,79,73,74.6,75,0.375,0.25,0.375,0.370786517,0.714285714,0.275229358,0.428571429,0.25,WWLWW,DWWDW
2002245,8234,8178,2015/2016,12/19/15,AWAY_WIN,80,69,76.75,71.83333333,83,73,79.25,73,,,,0.285714286,0.285714286,0.430894309,0.375,,LDLWD,WLDWL
2002246,10189,8697,2015/2016,1/24/16,AWAY_WIN,76,78.33333333,76.25,77,75,82,70.25,76.75,0.666666667,0.066666667,0.266666667,0.60483871,0.555555556,0.243902439,0.333333333,0.142857143,WLWDL,LDDLL
2002247,9788,9789,2015/2016,1/23/16,AWAY_WIN,84,0,80.75,71.5,80,82,81.4,77.5,0.266666667,0.533333333,0.2,0.516393443,0.666666667,0.492063492,0.555555556,0.142857143,WLWDW,LWWWL
