match_api_id,num_top_players_home,num_top_players_away,num_bottom_players_home,num_bottom_players_away,home_team_api_id,away_team_api_id,season,date,result_label,away_Attacker_rating,home_Attacker_rating,away_Defender_rating,home_Defender_rating,away_Goalkeeper_rating,home_Goalkeeper_rating,away_Midfielder_rating,home_Midfielder_rating,HEAD_2_HEAD_HOME_TEAM_WINS,HEAD_2_HEAD_HOME_TEAM_LOSS,HEAD_2_HEAD_DRAW,HOME_WIN_RATE,HOME_WIN_RATE_THIS_SEASON,AWAY_WIN_RATE,AWAY_WIN_RATE_THIS_SEASON,AWAY_WIN_RATE_AT_THIS_GROUND,HOME_TEAM_FORM_GUIDE,AWAY_TEAM_FORM_GUIDE
662485,0,0,0,0,9839,9908,2009/2010,3/13/10,AWAY_WIN,69.5,66.5,67,63.66666667,76,64,70,66.8,0,0,1,0.454545455,0.454545455,0.1875,0.230769231,,LDLWW,WLWDL
662486,0,0,0,0,8593,8640,2009/2010,3/14/10,HOME_WIN,0,77,73.33333333,74.6,77,77,76.85714286,74,0.333333333,0.666666667,0,0.875,0.916666667,0.5625,0.666666667,0,WWWWW,LWDWW
662488,0,0,0,0,10235,9791,2009/2010,3/14/10,DRAW,69.5,71,67.66666667,71.66666667,70,70,68.6,72.33333333,1,0,0,0.5,0.4,0.444444444,0.5,0,WWDDL,WWLWL
662489,0,0,0,0,8525,8614,2009/2010,3/14/10,HOME_WIN,67,68.5,63.75,65,66,69,68.33333333,67.25,1,0,0,0.285714286,0.333333333,0.142857143,0.1,,LLLWL,LDDWL
662490,0,0,0,0,8640,8611,2009/2010,3/20/10,DRAW,74,75,73.66666667,72,75,77,76.33333333,75.83333333,0,0,1,0.764705882,0.846153846,0.555555556,0.692307692,,LLWDW,WWWWL
662491,0,0,0,0,10228,8464,2009/2010,3/19/10,HOME_WIN,66.5,68,66,68,75,70,65.8,69.16666667,0,1,0,0.4375,0.416666667,0.181818182,0.2,,LLWLW,LLLWW
662492,0,0,0,0,10235,8277,2009/2010,3/31/10,HOME_WIN,70,72,66.6,71.66666667,75,65,67.25,72.33333333,0,0,1,0.466666667,0.363636364,0.1,0.1,,DDWWD,WLLLL
662493,0,0,0,0,8525,9908,2009/2010,3/20/10,AWAY_WIN,69.5,68.5,67,65,76,69,71.5,66.6,,,,0.375,0.428571429,0.235294118,0.285714286,,WLLLW,WWLWD
662495,0,0,0,0,10219,8593,2009/2010,3/21/10,AWAY_WIN,77,65.5,74,0,77,65,65.33333333,64.5,0,1,0,0,0,0.5,0.538461538,,LLLLL,WWWWW
662496,0,0,0,0,8614,10229,2009/2010,3/21/10,AWAY_WIN,78,66.5,69.66666667,63.6,77,66,74.66666667,67.66666667,0,1,0,0.333333333,0.307692308,0.444444444,0.428571429,,LLDDW,WWWDW
662498,0,0,0,0,9791,9761,2009/2010,3/20/10,HOME_WIN,72,69.5,69.5,67.66666667,72,70,68.66666667,68.6,1,0,0,0.5,0.583333333,0.4,0.363636364,0,DWWLW,LWDLL
662499,0,0,0,0,9761,10217,2009/2010,3/26/10,HOME_WIN,68,72,64,70.66666667,66,72,65.5,69.2,1,0,0,0.375,0.416666667,0.133333333,0.166666667,,LLWDL,LDLLW
662500,0,0,0,0,8277,8525,2009/2010,3/27/10,HOME_WIN,68.5,70,65,66.2,69,75,66.8,67.25,,,,0.25,0.25,0.285714286,0.166666667,,LLLLD,LWLLL
662501,0,0,0,0,8611,8614,2009/2010,3/27/10,HOME_WIN,65,74,63.75,73.5,66,75,67,74,1,0,0,0.882352941,0.923076923,0.133333333,0.090909091,,DWWWW,LLLDD
662502,0,0,0,0,9803,10228,2009/2010,3/27/10,HOME_WIN,68,66,68,66.66666667,70,67,69.16666667,67.16666667,,,,0.25,0.285714286,0.25,0.230769231,,LWLWL,WLLWL
662503,0,0,0,0,10229,9791,2009/2010,3/27/10,HOME_WIN,69.5,78,67.66666667,69.66666667,70,72,68.6,73.5,0,1,0,0.5625,0.545454545,0.4,0.444444444,,WWWWD,WDWWL
662504,0,0,0,0,8593,8674,2009/2010,3/28/10,HOME_WIN,70,74.66666667,72,74.6,67,77,69.2,74,1,0,0,0.882352941,0.923076923,0.428571429,0.5,,WWWWW,WWLWW
662505,0,0,0,0,9908,10219,2009/2010,3/28/10,HOME_WIN,65.5,69.5,0,67,65,76,64.25,71,1,0,0,0.4,0.545454545,0.076923077,0.076923077,,WWWLW,LLLLL
662506,0,0,0,0,8464,10235,2009/2010,3/28/10,DRAW,68.5,66.5,71.66666667,66,65,75,72.8,67.2,0,1,0,0.285714286,0.363636364,0.5,0.571428571,,LLLLW,DWWDD
662507,0,0,0,0,9839,8640,2009/2010,3/28/10,AWAY_WIN,75,66,73.33333333,63,77,69,75.83333333,66.8,0,0,1,0.416666667,0.416666667,0.529411765,0.615384615,,LLDLW,DLLWD
662265,0,0,0,0,10228,8277,2009/2010,8/15/09,HOME_WIN,70.5,71,65.5,68.33333333,74,70,68.75,70.6,,,,0.5,,,,,,
662266,0,0,0,0,10219,10229,2009/2010,8/15/09,AWAY_WIN,81,60.66666667,73.33333333,0,77,65,74.66666667,62.71428571,,,,0,0,0.4,0,,,
662268,0,0,0,0,10217,8611,2009/2010,8/15/09,AWAY_WIN,74,62,73.66666667,65,73,60,74.5,65.75,0,1,0,0,0,0.333333333,1,,,
662269,0,0,0,0,8640,8593,2009/2010,8/16/09,HOME_WIN,76.5,75,73.83333333,70,76,76,75,76.57142857,0.5,0.5,0,0.4,0,0.5,1,0,,
662271,0,0,0,0,9908,9839,2009/2010,8/16/09,DRAW,66,68,63.66666667,67,69,75,67,67.83333333,,,,0,,0,0,,,
662272,0,0,0,0,8674,9761,2009/2010,8/16/09,AWAY_WIN,71,66,68,71.5,71,66,68.83333333,69.6,1,0,0,0.666666667,0,0.6,1,0,,
662273,0,0,0,0,9791,10235,2009/2010,8/16/09,AWAY_WIN,70.66666667,65.66666667,71.5,65.25,67,70,70.4,66.66666667,0,1,0,0.4,1,0.285714286,0,,,
662508,0,0,0,0,8277,8674,2009/2010,4/3/10,HOME_WIN,70,69.5,73,65.75,67,68.5,68.33333333,68,0,1,0,0.307692308,0.307692308,0.4,0.454545455,,LWLLL,LWWLW
662509,0,0,0,0,10228,8614,2009/2010,4/3/10,HOME_WIN,66.5,68,63.33333333,67.5,66,70,64.33333333,69.85714286,1,0,0,0.470588235,0.461538462,0.125,0.083333333,0,LWLLW,LLLLD
662510,0,0,0,0,9803,10219,2009/2010,4/3/10,HOME_WIN,65.5,66,64,66.66666667,65,67,65.28571429,67.16666667,,,,0.333333333,0.375,0.071428571,0.071428571,,WLWLW,LLLLL
662511,0,0,0,0,10229,9908,2009/2010,4/3/10,HOME_WIN,67,78,67,68.33333333,76,72,71.5,74.66666667,0.5,0.5,0,0.588235294,0.583333333,0.277777778,0.333333333,,WWWWW,WWWWL
662512,0,0,0,0,9839,8611,2009/2010,4/3/10,AWAY_WIN,71.5,66.5,73.66666667,63.4,75,69,75.8,65,0,1,0,0.384615385,0.384615385,0.526315789,0.642857143,,LLLDL,WDWWW
662513,0,0,0,0,10235,9761,2009/2010,4/4/10,DRAW,68,72,72,71.66666667,72,65,68.66666667,72.33333333,1,0,0,0.5,0.416666667,0.375,0.333333333,,WDDWW,WLLWD
662514,0,0,0,0,8525,8640,2009/2010,4/4/10,AWAY_WIN,75,68,73.33333333,65,77,69,74,67.25,0,1,0,0.333333333,0.375,0.555555556,0.642857143,,LLWLL,WDLLW
662516,0,0,0,0,9791,8464,2009/2010,4/4/10,HOME_WIN,68,69.5,66,67.66666667,75,70,67.4,68.6,,,,0.529411765,0.615384615,0.166666667,0.181818182,,LWDWW,DLLLL
662517,0,0,0,0,10219,8277,2009/2010,4/9/10,HOME_WIN,69,65.5,66.6,64.5,75,65,67.25,65.66666667,0,1,0,0,0,0.090909091,0.090909091,,LLLLL,WLWLL
662519,0,0,0,0,8614,9791,2009/2010,4/10/10,DRAW,69.5,64.66666667,67.66666667,63.75,70,66,68.6,65.33333333,0,0,1,0.3125,0.285714286,0.363636364,0.4,,LLLLL,WLWDW
662520,0,0,0,0,8464,10229,2009/2010,4/10/10,DRAW,78,68,69.66666667,65.5,72,75,73.5,64.14285714,1,0,0,0.266666667,0.333333333,0.473684211,0.466666667,,LDLLL,WWWWW
662521,0,0,0,0,9761,9803,2009/2010,4/10/10,HOME_WIN,66,71,67,72,67,72,66.42857143,68.42857143,,,,0.411764706,0.461538462,0.333333333,0.25,,DWLLW,WWLWL
662522,0,0,0,0,8640,10235,2009/2010,4/11/10,DRAW,71,75,71.66666667,73.33333333,65,77,72.33333333,76.66666667,0.5,0.5,0,0.722222222,0.785714286,0.476190476,0.533333333,,WWDLL,DWDDW
662523,0,0,0,0,8593,9839,2009/2010,4/11/10,HOME_WIN,66.5,77,63.5,75,69,77,66.5,69,1,0,0,0.888888889,0.928571429,0,0,,WWWWW,LLLLD
662524,0,0,0,0,9908,10217,2009/2010,4/11/10,AWAY_WIN,66,69.5,65.25,67,62,76,65.4,71,1,0,0,0.4375,0.583333333,0.125,0.153846154,,LWWWW,LLDLL
662525,0,0,0,0,8674,8525,2009/2010,4/11/10,HOME_WIN,68,70,64.4,72,69,67,69,68.2,,,,0.533333333,0.461538462,0.25,0.142857143,,LLWWL,LLLWL
662526,0,0,0,0,8277,9761,2009/2010,4/13/10,DRAW,72,69,72,67.33333333,72,75,68.33333333,63.16666667,0,1,0,0.357142857,0.357142857,0.352941176,0.307692308,,LWLWL,WDWLL
662527,0,0,0,0,10229,8611,2009/2010,4/13/10,HOME_WIN,74,78,73.5,69.66666667,75,72,76.6,73.83333333,0,1,0,0.611111111,0.615384615,0.55,0.666666667,,DWWWW,WWDWW
662528,0,0,0,0,9791,10219,2009/2010,4/13/10,HOME_WIN,63.66666667,69.5,0,67.66666667,65,70,65,68.6,1,0,0,0.555555556,0.642857143,0.066666667,0.066666667,,DWLWD,WLLLL
662529,0,0,0,0,10228,8640,2009/2010,4/14/10,DRAW,0,68,72.5,67.5,77,70,76.5,69.85714286,0.5,0.5,0,0.5,0.5,0.578947368,0.666666667,,WLWLL,DWWDL
662530,0,0,0,0,10235,8614,2009/2010,4/14/10,HOME_WIN,64.75,71.5,63.33333333,74.5,66,65,65.33333333,70.5,0,1,0,0.470588235,0.384615385,0.117647059,0.076923077,,DDWDD,DLLLL
662531,0,0,0,0,8525,8593,2009/2010,4/14/10,AWAY_WIN,75.25,68,74.5,65.25,77,69,74,68.33333333,,,,0.3,0.333333333,0.526315789,0.571428571,,LLLLW,WWWWW
662532,0,0,0,0,9803,9839,2009/2010,4/14/10,HOME_WIN,66.5,66,63,66.66666667,64,67,66.16666667,67.16666667,0,0,1,0.4,0.444444444,0,0,,LWWLW,LLLLL
662533,0,0,0,0,9908,8674,2009/2010,4/14/10,DRAW,70,69.5,73,67,67,76,67.66666667,71.5,0,0.5,0.5,0.411764706,0.538461538,0.375,0.416666667,1,LLWWW,WLLWW
662534,0,0,0,0,10217,8464,2009/2010,4/14/10,AWAY_WIN,0,66,66,65.25,75,62,66.42857143,65.4,0,0,1,0.142857143,0.181818182,0.153846154,0.166666667,,WLLDL,DLDLL
662535,0,0,0,0,8640,8674,2009/2010,4/18/10,HOME_WIN,70,0,73,72.5,67,77,67.66666667,75.25,1,0,0,0.684210526,0.733333333,0.352941176,0.384615385,,DDWWD,DWLLW
662536,0,0,0,0,10228,9761,2009/2010,4/18/10,DRAW,72,65,70.66666667,67.5,72,70,68.4,70.16666667,0,1,0,0.473684211,0.466666667,0.333333333,0.285714286,,DWLWL,DWDWL
662537,0,0,0,0,8593,9791,2009/2010,4/18/10,HOME_WIN,69.5,75.25,67.66666667,74.5,70,77,68.6,74,1,0,0,0.894736842,0.933333333,0.333333333,0.363636364,,WWWWW,WDWLW
662538,0,0,0,0,8277,9803,2009/2010,4/18/10,AWAY_WIN,0,69,66.66666667,67.33333333,67,75,67.57142857,62.16666667,,,,0.333333333,0.333333333,0.3,0.222222222,,DLWLW,WLWWL
662539,0,0,0,0,8611,10235,2009/2010,4/18/10,HOME_WIN,72.5,74,64.5,73.66666667,65,75,72.16666667,76.33333333,0,0.5,0.5,0.888888889,0.928571429,0.454545455,0.5,,LWWDW,WDDWD
662540,0,0,0,0,8525,10229,2009/2010,4/18/10,AWAY_WIN,78,67,70,64.75,72,69,75.2,66,,,,0.272727273,0.3,0.45,0.4375,,LLLLL,WDWWW
662543,0,0,0,0,9839,8464,2009/2010,4/18/10,HOME_WIN,68,66.5,64,63,75,64,66.42857143,66.8,0,0,1,0.357142857,0.357142857,0.214285714,0.230769231,,LLLLL,WDLDL
662544,0,0,0,0,10235,10228,2009/2010,5/2/10,HOME_WIN,65,73,67.5,67.33333333,70,65,70.83333333,70.8,1,0,0,0.5,0.428571429,0.235294118,0.214285714,,LWDDW,DDWLW
662545,0,0,0,0,9803,8525,2009/2010,5/2/10,HOME_WIN,67,66,64.4,66.66666667,69,67,68.5,67.16666667,,,,0.454545455,0.5,0.222222222,0.125,,WWLWW,LLLLL
662546,0,0,0,0,10219,9839,2009/2010,5/2/10,AWAY_WIN,67,63.66666667,63,64,69,65,66.8,64.16666667,0,1,0,0.076923077,0.076923077,0,0,,LWLLL,WLLLL
662547,0,0,0,0,9908,8277,2009/2010,5/2/10,DRAW,69,65.5,66.6,66.25,65,76,65.75,71,0,0,1,0.388888889,0.5,0.083333333,0.083333333,,DLLWW,LDLWL
662548,0,0,0,0,8464,8593,2009/2010,5/2/10,AWAY_WIN,77,68,74.6,66,77,75,74,66.16666667,0,1,0,0.25,0.307692308,0.55,0.6,,LWDLD,WWWWW
662549,0,0,0,0,10229,8640,2009/2010,5/2/10,DRAW,0,78,72.5,69.66666667,77,72,73.25,73.16666667,0,1,0,0.631578947,0.642857143,0.55,0.625,,WWDWW,WDDWW
662551,0,0,0,0,9761,8611,2009/2010,5/2/10,AWAY_WIN,74,72,72,69,75,72,76.33333333,67.8,0,1,0,0.444444444,0.5,0.523809524,0.625,,DDWDW,WLWWD
662553,0,0,0,0,9791,10217,2009/2010,5/2/10,HOME_WIN,66,69.5,64,67.5,62,70,65.4,68.25,1,0,0,0.578947368,0.666666667,0.176470588,0.214285714,,LWDWL,LWLLD
662274,0,0,0,0,8464,9908,2009/2010,9/30/09,DRAW,68,66.33333333,66.66666667,68.2,75,75,68.4,66.5,,,,0.2,0.5,0.333333333,0.666666667,,WDDWL,WWLWD
662275,0,0,0,0,8277,10217,2009/2010,8/22/09,AWAY_WIN,65.5,70.5,65,65.5,60,74,65.75,68.75,,,,0,0,0,0,,,
662276,0,0,0,0,8611,10219,2009/2010,8/23/09,HOME_WIN,60.66666667,74,64,71.66666667,65,73,63.66666667,74.5,,,,0.6,0,0,0,,,
662278,0,0,0,0,9839,8674,2009/2010,8/22/09,DRAW,66,66,71.5,63.75,75,69,69.6,69,,,,0,0,0.25,,,,
662279,0,0,0,0,8640,9761,2009/2010,8/23/09,HOME_WIN,71,75,68,71,71,76,68.83333333,76.5,,,,0.5,0.5,0.666666667,1,,,
662280,0,0,0,0,10228,10229,2009/2010,8/23/09,AWAY_WIN,81,71,72,67.5,77,70,74.66666667,70.6,0,1,0,0.6,1,0.5,0.5,,,
662281,0,0,0,0,8593,8614,2009/2010,8/23/09,DRAW,66.5,74,63.6,74.25,66,76,66.66666667,72.66666667,0,1,0,0.8,1,0.2,0,,,
662284,0,0,0,0,10219,10217,2009/2010,8/28/09,AWAY_WIN,65.5,61,65,64,60,65,65.75,64.33333333,,,,0,0,0.2,0.5,,,
662285,0,0,0,0,9908,8614,2009/2010,8/29/09,HOME_WIN,66.5,68,63.6,67,66,75,66.66666667,66.66666667,,,,0,0,0.166666667,0,,,
662286,0,0,0,0,8464,9839,2009/2010,8/29/09,DRAW,66,66.33333333,63.66666667,68.75,69,75,67.6,65.66666667,,,,0.25,1,0,0,,,
662288,0,0,0,0,10235,8611,2009/2010,8/30/09,DRAW,74,70.66666667,73.25,70.66666667,73,67,72.8,72,1,0,0,0.8,1,0.428571429,1,0,,
662289,0,0,0,0,9761,10228,2009/2010,8/30/09,HOME_WIN,71.66666667,72.5,67.33333333,70,70,71,70.75,69.4,,,,0.25,,0.25,0,,,
662290,0,0,0,0,8674,8640,2009/2010,8/30/09,AWAY_WIN,75.5,0,70,70.25,76,75,76.66666667,69.83333333,,,,0.5,0,0.2,0,,,
662291,0,0,0,0,9791,8593,2009/2010,8/30/09,AWAY_WIN,76.33333333,65.66666667,74,65.25,76,70,75,66.66666667,,,,0.333333333,0.5,0.428571429,0.5,,,
662293,0,0,0,0,10228,8674,2009/2010,9/12/09,AWAY_WIN,69,71.5,70.25,66.5,75,70,69.2,71.66666667,1,0,0,0.5,0.5,0.2,0,0,,
662294,0,0,0,0,8611,9908,2009/2010,9/12/09,HOME_WIN,68,74,67.66666667,71.75,75,73,66,74.8,,,,0.666666667,0.5,0.25,1,,DWWDW,
662295,0,0,0,0,10217,10229,2009/2010,9/12/09,HOME_WIN,0,65.5,70.66666667,65.66666667,77,60,74.42857143,66,0,1,0,0,0,0.571428571,0.666666667,,WWLDL,
662296,0,0,0,0,8593,9761,2009/2010,9/13/09,HOME_WIN,72.5,78.5,71,74,71,76,69.4,73,1,0,0,0.666666667,0.5,0.571428571,0.666666667,,WDLWW,
662297,0,0,0,0,8277,8464,2009/2010,9/13/09,DRAW,65.25,70.5,68.2,66.2,75,74,67,68.33333333,,,,0,0,0,0,,,
662298,0,0,0,0,8525,10235,2009/2010,9/13/09,AWAY_WIN,70.66666667,65.66666667,70.66666667,64.5,67,70,72,64.8,,,,0,,0.375,0.5,,,
662299,0,0,0,0,8614,10219,2009/2010,9/13/09,HOME_WIN,64,64.66666667,65,63.75,65,66,63,66.66666667,,,,0.333333333,0,0,0,,,LLLLL
662300,0,0,0,0,9839,9791,2009/2010,9/13/09,HOME_WIN,65.5,66,65.66666667,63.66666667,70,69,64.8,67.6,,,,0,0,0,,,DDDDD,
662302,0,0,0,0,8277,10219,2009/2010,9/19/09,HOME_WIN,66,70.5,65,66.2,65,74,63.66666667,68.33333333,,,,0,0,0,0,,,LLLLL
662304,0,0,0,0,10229,8464,2009/2010,9/19/09,AWAY_WIN,66.33333333,81,68.2,73.33333333,75,77,66.5,74.16666667,,,,0.666666667,1,0,0,,LWWWL,
662305,0,0,0,0,9791,8614,2009/2010,9/19/09,DRAW,65,65.5,63.75,65.25,66,70,65.66666667,66.25,,,,0.285714286,0.333333333,0.142857143,0,,,WLDLL
662306,0,0,0,0,10228,8611,2009/2010,9/20/09,AWAY_WIN,74,71.5,71.66666667,68.5,73,70,74.5,72.33333333,0,0,1,0.428571429,0.333333333,0.375,0.666666667,0,LLLWL,WDWWD
662307,0,0,0,0,10235,8640,2009/2010,9/20/09,AWAY_WIN,75.5,70.66666667,70,71.5,76,67,76,70.4,1,0,0,0.666666667,0.5,0.333333333,0.5,0,WDWDW,WWWDD
662308,0,0,0,0,10217,9908,2009/2010,9/20/09,AWAY_WIN,68,65.5,67.66666667,63,75,60,66,65.75,,,,0.166666667,0.333333333,0.2,0.5,,WWWLD,
662309,0,0,0,0,9839,8593,2009/2010,9/20/09,AWAY_WIN,78.5,66,74.25,63.75,76,69,71.75,69,,,,0.333333333,0.333333333,0.5,0.666666667,,WDDDD,WWDLW
662310,0,0,0,0,8640,8525,2009/2010,9/26/09,HOME_WIN,65.66666667,75.5,62.33333333,71,70,76,66.25,76.6,,,,0.571428571,0.666666667,1,,,WWWWD,
662311,0,0,0,0,8611,9839,2009/2010,9/26/09,HOME_WIN,66,74,63.75,71.66666667,64,73,69,74.5,,,,0.714285714,0.666666667,0,0,,WWDWW,LWDDD
662313,0,0,0,0,9908,10229,2009/2010,9/26/09,HOME_WIN,81,68,70,66.66666667,71,75,76.25,68.4,0,1,0,0.166666667,0.5,0.5,0.5,1,WLWDW,LLWWW
662314,0,0,0,0,8593,10217,2009/2010,9/27/09,HOME_WIN,65.5,78.5,60.75,74,60,76,65.75,73,0,0,1,0.714285714,0.666666667,0.333333333,0.666666667,,WWWDL,LWWWL
662315,0,0,0,0,8614,10228,2009/2010,9/27/09,AWAY_WIN,71.5,64,68.5,63.75,68,66,71.33333333,66.5,0,1,0,0.5,0.5,0.2,0,,DWLDL,LLLLW
662317,0,0,0,0,9761,10235,2009/2010,9/27/09,AWAY_WIN,70,73,71.5,71,67,71,70.16666667,69.5,0,1,0,0.4,1,0.444444444,0.666666667,1,LWLWW,LWDWD
662318,0,0,0,0,8674,8277,2009/2010,9/27/09,HOME_WIN,70.5,69,65.8,70.25,74,66,68.33333333,69.8,,,,0.4,0,0,0,,WLDLL,WDLLD
662319,0,0,0,0,8277,8614,2009/2010,10/2/09,HOME_WIN,65.25,70.5,63.75,66.2,66,74,65.5,68.33333333,,,,0.25,0.25,0.125,0,,LWDLL,LDWLD
662320,0,0,0,0,10235,10219,2009/2010,10/3/09,HOME_WIN,62.33333333,70,65,70.33333333,65,67,63.4,70.4,,,,0.571428571,0.333333333,0,0,,WLWDW,LLLLL
662322,0,0,0,0,10229,9761,2009/2010,10/3/09,HOME_WIN,72.5,0,68,73.33333333,71,77,69.4,74,0.5,0.5,0,0.571428571,0.5,0.5,0.5,1,LLLWW,LLWLW
662323,0,0,0,0,10217,8674,2009/2010,10/3/09,DRAW,69,65.5,70.25,60.75,66,60,69.8,65.75,,,,0.142857143,0.25,0.333333333,0.5,,LLWWW,WWLDL
662324,0,0,0,0,10228,9839,2009/2010,10/4/09,DRAW,66,71.5,63.75,68.33333333,64,68,69,72.8,,,,0.375,0.25,0,0,,WLLLL,LLWDD
662325,0,0,0,0,9803,8593,2009/2010,10/4/09,DRAW,79,0,74,66.25,76,67,75,65.66666667,,,,0,,0.555555556,0.75,,,WWWWD
662326,0,0,0,0,9908,8640,2009/2010,10/4/09,DRAW,75,68,71,66.66666667,76,75,76.5,68.4,0,1,0,0.285714286,0.666666667,0.428571429,0.666666667,,DWWLW,WWWWW
662327,0,0,0,0,9791,8611,2009/2010,10/4/09,AWAY_WIN,74,65.66666667,71.75,65.25,73,70,74.4,66.66666667,,,,0.25,0.25,0.444444444,0.75,,DLLLW,WWWDW
836091,0,0,0,0,9803,8611,2010/2011,8/6/10,DRAW,71,68,72.25,65,73,72,75.6,68.83333333,0,1,0,0.5,,0.545454545,,1,,
836092,0,0,0,0,9791,8525,2010/2011,8/7/10,HOME_WIN,65.33333333,67.5,64.5,67.66666667,66,66,66.66666667,69,1,0,0,0.6,,0.2,,0,,
836093,0,0,0,0,8464,9839,2010/2011,8/7/10,HOME_WIN,65.66666667,69,64.2,65.75,69,72,69,69.5,0,0.5,0.5,0.235294118,,0.071428571,,0,,
836094,0,0,0,0,10228,8640,2010/2011,8/7/10,AWAY_WIN,77,71,72,67.5,77,68,76.6,70.2,0.333333333,0.333333333,0.333333333,0.45,,0.523809524,,0,,
836095,0,0,0,0,8526,10218,2010/2011,8/7/10,HOME_WIN,67,66,63.5,64.8,64,65,64,64,,,,,,,,,,
836096,0,0,0,0,8277,10217,2010/2011,8/8/10,HOME_WIN,0,68.5,65,65,65,75,66.42857143,67.5,0,1,0,0.3125,,0.166666667,,1,,
836097,0,0,0,0,10235,9908,2010/2011,8/8/10,HOME_WIN,72,70,70.33333333,71.5,77,67,72,72.2,0,0,1,0.526315789,,0.263157895,,0,,
836098,0,0,0,0,9761,10229,2010/2011,8/8/10,DRAW,69,72,71,67.75,73,72,70.25,69.33333333,0.25,0.5,0.25,0.421052632,,0.476190476,,0.5,,
836099,0,1,0,0,8674,8593,2010/2011,8/8/10,DRAW,77,0,74.75,69.66666667,82,72,72.25,68.14285714,0,1,0,0.5625,,0.571428571,,1,,
836297,0,0,0,0,9761,9803,2010/2011,10/22/10,AWAY_WIN,65,69,67,67.75,72,72,68.42857143,67.5,1,0,0,0.5,0.8,0.466666667,0.75,0,LWWDW,WWDDW
836300,0,0,0,0,8526,9791,2010/2011,10/23/10,DRAW,67,66,67.25,65,66,65,69.25,65.5,,,,0.5,0.5,0.222222222,0,,DDWDL,WLLDL
836306,0,0,0,0,8640,10235,2010/2011,10/24/10,HOME_WIN,66,72,70,72.5,68,77,70.16666667,76.28571429,0.333333333,0.333333333,0.333333333,0.695652174,0.666666667,0.357142857,0,0,WDDDW,LDLLL
836309,0,0,0,0,8277,9908,2010/2011,10/24/10,AWAY_WIN,70.66666667,71,70.33333333,67.5,77,65,68.25,68,0,0,1,0.3,0.25,0.25,0.2,0,LDWDL,DWLWL
836313,0,0,0,0,8611,10217,2010/2011,10/24/10,HOME_WIN,65,72.5,65.5,71,63,73,66.6,74.5,1,0,0,0.826086957,0.5,0.227272727,0.5,0,WWDDW,WDWWD
836320,0,1,0,0,10218,8593,2010/2011,10/24/10,DRAW,78.66666667,63,76,63.25,82,64,73.66666667,65.25,,,,0.6,0.6,0.56,0.5,,LLLLW,WLDWW
836321,0,0,0,0,10229,8525,2010/2011,10/24/10,HOME_WIN,67,69,64.5,70.75,65,78,64,72.5,1,0,0,0.56,0.4,0.133333333,0,,WWWLD,LDLLL
836326,0,0,0,0,9791,9761,2010/2011,10/26/10,HOME_WIN,72.5,67,67,67.25,72,66,67.5,69,1,0,0,0.583333333,0.5,0.260869565,0,0,DWLLD,LLWWD
836328,0,0,0,0,8525,8611,2010/2011,10/27/10,AWAY_WIN,72.5,67,72.25,64.6,73,65,74.5,65.33333333,0,1,0,0.1875,0,0.555555556,0.6,1,LLDLL,WWWDD
836330,0,0,0,0,8674,10217,2010/2011,10/27/10,HOME_WIN,0,72,65.5,69.66666667,63,72,66.33333333,68.4,0.5,0,0.5,0.619047619,0.8,0.217391304,0.4,0,WLDWW,LWDWW
836332,0,0,0,0,10235,9839,2010/2011,10/27/10,HOME_WIN,66.5,66,64.2,69.5,69,68,69.33333333,70.6,0.5,0,0.5,0.52173913,0.5,0.058823529,0,0,LLDLL,LLLLW
836335,0,0,0,0,8277,8640,2010/2011,10/27/10,AWAY_WIN,72,71,72.5,67,77,65,76.28571429,67.75,0,0.5,0.5,0.285714286,0.2,0.52,0.5,0,LLDWD,WWDDD
836337,1,0,0,0,8593,10228,2010/2011,10/27/10,HOME_WIN,71,78.66666667,67.5,76,66,82,71,71.66666667,1,0,0,0.875,0.75,0.181818182,0,0,DWLDW,LDDLW
836339,0,0,0,0,8526,10229,2010/2011,10/27/10,HOME_WIN,69,0,70.75,64.8,78,65,72.5,65.6,,,,0.4,0.4,0.458333333,0.333333333,,DDDWD,WWWWL
836341,0,0,0,0,9908,10218,2010/2011,10/27/10,HOME_WIN,63,70.66666667,63.6,70.33333333,64,77,65.66666667,71.25,,,,0.434782609,0.75,0,0,,WDWLW,DLLLL
836344,0,0,0,0,9761,8526,2010/2011,10/30/10,HOME_WIN,66,70.33333333,64.8,68,65,72,66,68,,,,0.48,0.666666667,0,0,,LLLWW,WDDDW
836346,0,0,0,0,8640,8611,2010/2011,10/30/10,AWAY_WIN,72.5,72,75,72.5,73,77,71.5,76.28571429,0,0,1,0.708333333,0.75,0.571428571,0.666666667,0,WWWDD,WWWWD
836349,0,0,0,0,10218,10228,2010/2011,10/30/10,AWAY_WIN,71,63,67.5,63.5,66,64,71,65.25,,,,0.5,0.5,0.173913043,0,,LDLLL,LLDDL
836351,0,1,0,0,9791,8593,2010/2011,10/30/10,AWAY_WIN,78.66666667,67,76,67.25,82,66,71.66666667,69,0,1,0,0.6,0.6,0.538461538,0.4,1,WDWLL,WDWLD
836352,0,0,0,0,9803,8525,2010/2011,10/31/10,DRAW,67,65,64.6,67,65,72,65.33333333,68.85714286,1,0,0,0.5,0.5,0.125,0,0,WWWDD,LLLDL
